ID,Acceleration x,Acceleration y,Acceleration z,Gyroscope x,Gyroscope y,Gyroscope z,Quaternion w,Quaternion x,Quaternion y,Quaternion z,Linear Acceleration x,Linear Acceleration y,Linear Acceleration z,Time,Battery
11,-0.02148,0.958,-0.2456,2.668,-1.823,0.1698,0.60281,0.75437,0.21095,0.1518,0.00383,-0.01552,-0.01846,-1807939327,100
12,-0.07227,0.9849,-0.04736,2.916,1.211,0.2518,19.094,-43.742,-19.57,0.66213,0.6604,0.2715,0.2275,-1808045497,98
13,-0.06104,0.9458,-0.2734,-0.6714,-2.563,0.1831,0.59845,0.79466,-0.064248,-0.079026,-0.01233,-0.01547,-0.002213,745809479,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.01318,0.02686,1.033,0.1087,0.2193,-0.009537,9.1294,10.305,-51.594,0.96924,0.01624,0.01095,0.2453,-1807445899,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.05078,0.8828,-0.4277,-0.7133,2.195,-1.341,16.467,-35.933,2.2208,0.47472,0.7763,0.3412,0.2358,-1807273528,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.02783,0.9126,-0.3921,2.075,0.6294,-1.526,10.843,-42.155,-7.9933,0.55562,0.8021,0.184,0.1188,-1807926145,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.2227,0.9116,0.2925,-0.2804,0.2327,0.5264,29.248,-37.344,-22.602,0.71907,0.4393,0.3928,0.3682,-1807366078,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.1152,0.9707,0.2139,5.133,2.071,-2.312,0.74043,0.6109,0.12537,0.25064,-0.005341,0.003189,-0.008286,-1808078666,68
11,-0.02148,0.958,-0.2456,2.668,-1.823,0.1698,0.60281,0.75437,0.21095,0.1518,0.00383,-0.01552,-0.01846,-1807939327,100
12,-0.07227,0.9849,-0.04736,2.916,1.211,0.2518,19.094,-43.742,-19.57,0.66213,0.6604,0.2715,0.2275,-1808045497,98
13,-0.04297,0.9458,-0.2852,-0.6104,-2.686,0.1221,0.59849,0.79468,-0.063891,-0.078817,0.005829,-0.01549,-0.01396,745819452,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.01465,0.03564,1.023,0.04768,0.09727,-0.1316,7.3294,11.355,-52.344,0.96921,0.01621,0.01095,0.2454,-1807435993,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0542,0.8872,-0.4238,-0.8354,0.9747,-1.097,13.917,-37.583,0.2708,0.47476,0.7761,0.3414,0.236,-1807258497,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.03125,0.9102,-0.3843,2.808,0.8125,-1.343,12.193,-43.655,-8.8933,0.55536,0.8022,0.1843,0.1187,-1807916153,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.2344,0.9209,0.2944,-0.2804,0.2327,0.5264,31.048,-35.394,-24.102,0.71915,0.4395,0.3927,0.368,-1807352170,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.1152,0.9707,0.2139,5.133,2.071,-2.312,0.74043,0.6109,0.12537,0.25064,-0.005341,0.003189,-0.008286,-1808078666,68
11,-0.02148,0.958,-0.2456,2.668,-1.823,0.1698,0.60281,0.75437,0.21095,0.1518,0.00383,-0.01552,-0.01846,-1807939327,100
12,-0.07227,0.9849,-0.04736,2.916,1.211,0.2518,19.094,-43.742,-19.57,0.66213,0.6604,0.2715,0.2275,-1808045497,98
13,-0.05664,0.9478,-0.2705,-0.6714,-2.441,0.4883,0.59857,0.79468,-0.063477,-0.078544,-0.007797,-0.01355,0.0005951,745829511,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.01465,0.03564,1.023,0.04768,0.09727,-0.1316,7.3294,11.355,-52.344,0.96921,0.01621,0.01095,0.2454,-1807435993,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0542,0.8872,-0.4238,-0.8354,0.9747,-1.097,13.917,-37.583,0.2708,0.47476,0.7761,0.3414,0.236,-1807258497,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.03125,0.9102,-0.3843,2.808,0.8125,-1.343,12.193,-43.655,-8.8933,0.55536,0.8022,0.1843,0.1187,-1807916153,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.2344,0.9209,0.2944,-0.2804,0.2327,0.5264,31.048,-35.394,-24.102,0.71915,0.4395,0.3927,0.368,-1807352170,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.1055,0.9785,0.228,4.827,1.827,-1.579,0.73996,0.61132,0.12616,0.25062,-0.01424,0.01056,0.007294,-1808066397,68
11,-0.02148,0.958,-0.2456,2.668,-1.823,0.1698,0.60281,0.75437,0.21095,0.1518,0.00383,-0.01552,-0.01846,-1807939327,100
12,-0.07227,0.9849,-0.04736,2.916,1.211,0.2518,19.094,-43.742,-19.57,0.66213,0.6604,0.2715,0.2275,-1808045497,98
13,-0.05664,0.9478,-0.2705,-0.6714,-2.441,0.4883,0.59857,0.79468,-0.063477,-0.078544,-0.007797,-0.01355,0.0005951,745829511,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.01465,0.03564,1.023,0.04768,0.09727,-0.1316,7.3294,11.355,-52.344,0.96921,0.01621,0.01095,0.2454,-1807435993,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0542,0.8872,-0.4238,-0.8354,0.9747,-1.097,13.917,-37.583,0.2708,0.47476,0.7761,0.3414,0.236,-1807258497,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.03125,0.9102,-0.3843,2.808,0.8125,-1.343,12.193,-43.655,-8.8933,0.55536,0.8022,0.1843,0.1187,-1807916153,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.2344,0.9209,0.2944,-0.2804,0.2327,0.5264,31.048,-35.394,-24.102,0.71915,0.4395,0.3927,0.368,-1807352170,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.1055,0.9785,0.228,4.827,1.827,-1.579,0.73996,0.61132,0.12616,0.25062,-0.01424,0.01056,0.007294,-1808066397,68
11,-0.02148,0.958,-0.2456,2.668,-1.823,0.1698,0.60281,0.75437,0.21095,0.1518,0.00383,-0.01552,-0.01846,-1807939327,100
12,-0.07227,0.9849,-0.04736,2.916,1.211,0.2518,19.094,-43.742,-19.57,0.66213,0.6604,0.2715,0.2275,-1808045497,98
13,-0.05664,0.9478,-0.2705,-0.6714,-2.441,0.4883,0.59857,0.79468,-0.063477,-0.078544,-0.007797,-0.01355,0.0005951,745829511,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.007813,0.0459,1.027,0.2308,-0.0248,-0.07057,7.3294,11.355,-52.344,0.96923,0.01622,0.01093,0.2454,-1807426471,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0542,0.8872,-0.4238,-0.8354,0.9747,-1.097,13.917,-37.583,0.2708,0.47476,0.7761,0.3414,0.236,-1807258497,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.03125,0.9102,-0.3843,2.808,0.8125,-1.343,12.193,-43.655,-8.8933,0.55536,0.8022,0.1843,0.1187,-1807916153,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.2261,0.9097,0.291,-0.09727,0.4158,0.2823,29.698,-37.944,-23.502,0.71926,0.4397,0.3925,0.3677,-1807339005,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.1055,0.9785,0.228,4.827,1.827,-1.579,0.73996,0.61132,0.12616,0.25062,-0.01424,0.01056,0.007294,-1808066397,68
11,-0.02832,0.9663,-0.2227,2.18,-1.091,0.04768,0.60183,0.75551,0.21044,0.15071,-0.002731,-0.0065,0.007507,-1807869278,100
12,-0.07227,0.9849,-0.04736,2.916,1.211,0.2518,19.094,-43.742,-19.57,0.66213,0.6604,0.2715,0.2275,-1808045497,98
13,-0.05664,0.9478,-0.2705,-0.6714,-2.441,0.4883,0.59857,0.79468,-0.063477,-0.078544,-0.007797,-0.01355,0.0005951,745829511,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.007813,0.0459,1.027,0.2308,-0.0248,-0.07057,7.3294,11.355,-52.344,0.96923,0.01622,0.01093,0.2454,-1807426471,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.03711,0.8823,-0.4141,-1.385,0.6084,-0.8526,15.267,-37.583,0.2708,0.47504,0.7761,0.3411,0.2359,-1807245529,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.03125,0.9102,-0.3843,2.808,0.8125,-1.343,12.193,-43.655,-8.8933,0.55536,0.8022,0.1843,0.1187,-1807916153,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.2261,0.9097,0.291,-0.09727,0.4158,0.2823,29.698,-37.944,-23.502,0.71926,0.4397,0.3925,0.3677,-1807339005,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.1055,0.9785,0.228,4.827,1.827,-1.579,0.73996,0.61132,0.12616,0.25062,-0.01424,0.01056,0.007294,-1808066397,68
11,-0.03809,0.9678,-0.2217,2.363,-0.9079,0.1698,0.60173,0.75559,0.21047,0.15068,-0.01248,-0.004974,0.008759,-1807859911,100
12,-0.07227,0.9849,-0.04736,2.916,1.211,0.2518,19.094,-43.742,-19.57,0.66213,0.6604,0.2715,0.2275,-1808045497,98
13,-0.05664,0.9478,-0.2705,-0.6714,-2.441,0.4883,0.59857,0.79468,-0.063477,-0.078544,-0.007797,-0.01355,0.0005951,745829511,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.007324,0.03906,1.026,-0.01335,0.09727,0.1125,8.3794,11.055,-52.344,0.96921,0.01621,0.01091,0.2454,-1807415861,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.03711,0.8823,-0.4141,-1.385,0.6084,-0.8526,15.267,-37.583,0.2708,0.47504,0.7761,0.3411,0.2359,-1807245529,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.04346,0.9097,-0.3799,3.113,0.1411,-1.099,10.993,-41.255,-7.0933,0.55495,0.8024,0.1846,0.1185,-1807904668,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.2261,0.9097,0.291,-0.09727,0.4158,0.2823,29.698,-37.944,-23.502,0.71926,0.4397,0.3925,0.3677,-1807339005,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.1055,0.9785,0.228,4.827,1.827,-1.579,0.73996,0.61132,0.12616,0.25062,-0.01424,0.01056,0.007294,-1808066397,68
11,-0.02734,0.9688,-0.2275,2.546,-1.091,0.2308,0.60164,0.75574,0.21033,0.1505,-0.001724,-0.003922,0.00322,-1807849418,100
12,-0.07178,0.9907,-0.05615,2.062,-1.047,0.3738,19.844,-44.492,-18.37,0.6616,0.661,0.2717,0.2271,-1808017106,98
13,-0.05664,0.9478,-0.2705,-0.6714,-2.441,0.4883,0.59857,0.79468,-0.063477,-0.078544,-0.007797,-0.01355,0.0005951,745829511,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.007324,0.03906,1.026,-0.01335,0.09727,0.1125,8.3794,11.055,-52.344,0.96921,0.01621,0.01091,0.2454,-1807415861,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.03711,0.8823,-0.4141,-1.385,0.6084,-0.8526,15.267,-37.583,0.2708,0.47504,0.7761,0.3411,0.2359,-1807245529,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.04346,0.9097,-0.3799,3.113,0.1411,-1.099,10.993,-41.255,-7.0933,0.55495,0.8024,0.1846,0.1185,-1807904668,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.2261,0.9097,0.291,-0.09727,0.4158,0.2823,29.698,-37.944,-23.502,0.71926,0.4397,0.3925,0.3677,-1807339005,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.1177,0.9634,0.2007,4.522,1.583,-1.64,0.73977,0.61157,0.12636,0.25046,-0.001709,-0.004776,-0.01933,-1808058059,68
11,-0.02734,0.9688,-0.2275,2.546,-1.091,0.2308,0.60164,0.75574,0.21033,0.1505,-0.001724,-0.003922,0.00322,-1807849418,100
12,-0.07178,0.9907,-0.05615,2.062,-1.047,0.3738,19.844,-44.492,-18.37,0.6616,0.661,0.2717,0.2271,-1808017106,98
13,-0.05664,0.9478,-0.2705,-0.6714,-2.441,0.4883,0.59857,0.79468,-0.063477,-0.078544,-0.007797,-0.01355,0.0005951,745829511,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.008789,0.04248,1.038,-0.01335,0.09727,-0.07057,7.1794,10.455,-51.444,0.9692,0.01622,0.01091,0.2455,-1807405993,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.03711,0.8823,-0.4141,-1.385,0.6084,-0.8526,15.267,-37.583,0.2708,0.47504,0.7761,0.3411,0.2359,-1807245529,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.04346,0.9097,-0.3799,3.113,0.1411,-1.099,10.993,-41.255,-7.0933,0.55495,0.8024,0.1846,0.1185,-1807904668,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.2261,0.9097,0.291,-0.09727,0.4158,0.2823,29.698,-37.944,-23.502,0.71926,0.4397,0.3925,0.3677,-1807339005,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.1177,0.9634,0.2007,4.522,1.583,-1.64,0.73977,0.61157,0.12636,0.25046,-0.001709,-0.004776,-0.01933,-1808058059,68
11,-0.02734,0.9688,-0.2275,2.546,-1.091,0.2308,0.60164,0.75574,0.21033,0.1505,-0.001724,-0.003922,0.00322,-1807849418,100
12,-0.06152,0.9741,-0.02588,1.879,-1.474,0.1907,18.644,-44.492,-17.02,0.66129,0.6615,0.2715,0.2267,-1807987217,98
13,-0.0498,0.9473,-0.2773,-0.4883,-2.075,0.1831,0.59858,0.79468,-0.063408,-0.078541,-0.000885,-0.01404,-0.006271,745838897,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.008789,0.04248,1.038,-0.01335,0.09727,-0.07057,7.1794,10.455,-51.444,0.9692,0.01622,0.01091,0.2455,-1807405993,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.04102,0.8818,-0.4341,-0.9575,1.28,-1.036,15.267,-37.583,0.2708,0.47519,0.7761,0.341,0.2359,-1807230492,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.04346,0.9097,-0.3799,3.113,0.1411,-1.099,10.993,-41.255,-7.0933,0.55495,0.8024,0.1846,0.1185,-1807904668,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.2261,0.9097,0.291,-0.09727,0.4158,0.2823,29.698,-37.944,-23.502,0.71926,0.4397,0.3925,0.3677,-1807339005,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.1177,0.9634,0.2007,4.522,1.583,-1.64,0.73977,0.61157,0.12636,0.25046,-0.001709,-0.004776,-0.01933,-1808058059,68
11,-0.02734,0.9688,-0.2275,2.546,-1.091,0.2308,0.60164,0.75574,0.21033,0.1505,-0.001724,-0.003922,0.00322,-1807849418,100
12,-0.07031,0.981,-0.03076,1.513,-0.9251,0.06866,18.944,-43.142,-17.17,0.66114,0.6617,0.2716,0.2266,-1807975510,98
13,-0.0498,0.9473,-0.2773,-0.4883,-2.075,0.1831,0.59858,0.79468,-0.063408,-0.078541,-0.000885,-0.01404,-0.006271,745838897,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.008789,0.04248,1.038,-0.01335,0.09727,-0.07057,7.1794,10.455,-51.444,0.9692,0.01622,0.01091,0.2455,-1807405993,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.04102,0.8818,-0.4341,-0.9575,1.28,-1.036,15.267,-37.583,0.2708,0.47519,0.7761,0.341,0.2359,-1807230492,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.04346,0.9097,-0.3799,3.113,0.1411,-1.099,10.993,-41.255,-7.0933,0.55495,0.8024,0.1846,0.1185,-1807904668,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.2261,0.9097,0.291,-0.09727,0.4158,0.2823,29.698,-37.944,-23.502,0.71926,0.4397,0.3925,0.3677,-1807339005,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.1177,0.9634,0.2007,4.522,1.583,-1.64,0.73977,0.61157,0.12636,0.25046,-0.001709,-0.004776,-0.01933,-1808058059,68
11,-0.02734,0.9688,-0.2275,2.546,-1.091,0.2308,0.60164,0.75574,0.21033,0.1505,-0.001724,-0.003922,0.00322,-1807849418,100
12,-0.05566,0.9785,-0.0332,1.574,-1.047,0.007629,18.944,-43.142,-17.17,0.6611,0.6618,0.2715,0.2264,-1807967590,98
13,-0.0498,0.9473,-0.2773,-0.4883,-2.075,0.1831,0.59858,0.79468,-0.063408,-0.078541,-0.000885,-0.01404,-0.006271,745838897,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.008789,0.04248,1.038,-0.01335,0.09727,-0.07057,7.1794,10.455,-51.444,0.9692,0.01622,0.01091,0.2455,-1807405993,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.04102,0.8818,-0.4341,-0.9575,1.28,-1.036,15.267,-37.583,0.2708,0.47519,0.7761,0.341,0.2359,-1807230492,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.04346,0.9097,-0.3799,3.113,0.1411,-1.099,10.993,-41.255,-7.0933,0.55495,0.8024,0.1846,0.1185,-1807904668,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.2261,0.9097,0.291,-0.09727,0.4158,0.2823,29.698,-37.944,-23.502,0.71926,0.4397,0.3925,0.3677,-1807339005,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.1177,0.9634,0.2007,4.522,1.583,-1.64,0.73977,0.61157,0.12636,0.25046,-0.001709,-0.004776,-0.01933,-1808058059,68
11,-0.02686,0.9717,-0.2466,2.058,-1.884,0.4139,0.60137,0.75601,0.21026,0.15029,-0.00119,-0.0008087,-0.01506,-1807836971,100
12,-0.05566,0.9785,-0.0332,1.574,-1.047,0.007629,18.944,-43.142,-17.17,0.6611,0.6618,0.2715,0.2264,-1807967590,98
13,-0.05176,0.9487,-0.271,-0.3662,-2.38,0.5493,0.59858,0.79467,-0.063394,-0.078566,-0.002777,-0.01257,6.104e-05,745849365,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.005859,0.04541,1.027,0.1698,-0.0248,-0.07057,8.6794,10.005,-53.244,0.96921,0.01625,0.0109,0.2455,-1807395898,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.04102,0.8779,-0.4341,-0.7133,2.073,-1.097,14.967,-38.033,1.3208,0.47525,0.776,0.341,0.236,-1807216590,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.04346,0.9097,-0.3799,3.113,0.1411,-1.099,10.993,-41.255,-7.0933,0.55495,0.8024,0.1846,0.1185,-1807904668,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.2261,0.9097,0.291,-0.09727,0.4158,0.2823,29.698,-37.944,-23.502,0.71926,0.4397,0.3925,0.3677,-1807339005,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.09424,0.9819,0.2036,3.485,2.071,-1.701,0.73937,0.61199,0.12704,0.25031,-0.02428,0.01337,-0.01505,-1808038691,68
11,-0.02686,0.9717,-0.2466,2.058,-1.884,0.4139,0.60137,0.75601,0.21026,0.15029,-0.00119,-0.0008087,-0.01506,-1807836971,100
12,-0.05566,0.9785,-0.0332,1.574,-1.047,0.007629,18.944,-43.142,-17.17,0.6611,0.6618,0.2715,0.2264,-1807967590,98
13,-0.05176,0.9487,-0.271,-0.3662,-2.38,0.5493,0.59858,0.79467,-0.063394,-0.078566,-0.002777,-0.01257,6.104e-05,745849365,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.005859,0.04541,1.033,0.04768,0.03624,0.0515,8.6794,10.005,-53.244,0.96916,0.01626,0.0109,0.2456,-1807386470,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.04443,0.8931,-0.4331,-0.5913,3.05,-1.463,16.017,-38.333,1.9208,0.4752,0.7759,0.3412,0.2361,-1807203420,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.02539,0.9385,-0.3799,3.235,-0.7744,-0.6714,10.993,-41.255,-7.0933,0.5547,0.8026,0.1847,0.1183,-1807896394,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.2261,0.9097,0.291,-0.09727,0.4158,0.2823,29.698,-37.944,-23.502,0.71926,0.4397,0.3925,0.3677,-1807339005,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.09424,0.9819,0.2036,3.485,2.071,-1.701,0.73937,0.61199,0.12704,0.25031,-0.02428,0.01337,-0.01505,-1808038691,68
11,-0.02686,0.9717,-0.2466,2.058,-1.884,0.4139,0.60137,0.75601,0.21026,0.15029,-0.00119,-0.0008087,-0.01506,-1807836971,100
12,-0.05566,0.9785,-0.0332,1.574,-1.047,0.007629,18.944,-43.142,-17.17,0.6611,0.6618,0.2715,0.2264,-1807967590,98
13,-0.05176,0.9487,-0.271,-0.3662,-2.38,0.5493,0.59858,0.79467,-0.063394,-0.078566,-0.002777,-0.01257,6.104e-05,745849365,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.005859,0.04541,1.033,0.04768,0.03624,0.0515,8.6794,10.005,-53.244,0.96916,0.01626,0.0109,0.2456,-1807386470,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.04443,0.8931,-0.4331,-0.5913,3.05,-1.463,16.017,-38.333,1.9208,0.4752,0.7759,0.3412,0.2361,-1807203420,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.0166,0.9194,-0.3667,3.357,-1.751,-0.2441,10.393,-41.855,-7.6933,0.55448,0.8028,0.1847,0.1181,-1807886142,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.2202,0.9023,0.3057,-0.03624,0.4158,0.3433,30.448,-36.444,-22.752,0.71932,0.4399,0.3924,0.3676,-1807324178,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
